Date,Close/Last,Volume,Open,High,Low
12/21/2023,42.365,26062880,42.285,42.43,41.9675
12/20/2023,42.20,39818180,42.745,42.995,42.15
12/19/2023,42.595,36862460,42.17,42.64,42.075
12/18/2023,42.09,42447140,42.49,42.705,42.05
12/15/2023,42.15,46366360,41.995,42.23,41.80
12/14/2023,42.375,60717380,41.58,42.43,41.58
12/13/2023,41.165,46445640,40.625,41.1775,40.435
12/12/2023,40.60,45386680,40.785,40.83,40.37
12/11/2023,41.165,29344120,41.15,41.30,40.96
12/08/2023,41.115,34127260,40.945,41.24,40.8625
12/07/2023,40.675,40908820,41.145,41.3475,40.5275
12/06/2023,40.955,62306600,41.305,41.595,40.795
12/05/2023,41.575,37747160,42.29,42.37,41.55
12/04/2023,42.315,37070280,42.20,42.58,42.005
12/01/2023,42.51,43047940,42.24,43.0125,42.05
11/30/2023,42.29,58364580,42.37,42.895,41.785
11/29/2023,42.01,45267980,42.59,42.6425,41.8725
11/28/2023,42.325,28921800,42.40,42.715,42.245
11/27/2023,42.315,24501820,42.245,42.39,41.92
11/24/2023,42.465,19152594,42.275,42.78,42.25
11/22/2023,42.29,36550240,41.465,42.325,41.23
11/21/2023,42.31,26973780,42.205,42.385,41.907
11/20/2023,42.405,29098980,42.52,42.77,42.395
11/17/2023,42.345,48859340,41.83,42.625,41.73
11/16/2023,41.475,53165920,41.90,42.06,41.0525
11/15/2023,42.30,33043520,42.315,42.8332,42.24
11/14/2023,42.38,34723980,42.165,42.4975,42.095
11/13/2023,42.005,28447360,41.77,42.09,41.64
11/10/2023,41.705,34583560,41.715,41.805,41.31
11/09/2023,41.25,38232240,41.68,41.775,41.225
11/08/2023,41.375,50742000,41.74,42.015,41.358
11/07/2023,41.90,47550300,42.29,42.365,41.7125
11/06/2023,42.85,41035400,43.685,43.685,42.725
11/03/2023,43.34,47235000,43.70,43.8375,43.075
11/02/2023,43.78,45322980,42.60,43.82,42.355
11/01/2023,42.495,46082500,42.865,43.095,42.435
10/31/2023,42.595,37205700,42.505,42.685,42.08
10/30/2023,42.455,45530680,42.465,42.77,42.045
10/27/2023,42.315,53809420,43.31,43.4725,42.17
10/26/2023,43.355,44770340,43.295,43.555,42.9226
10/25/2023,43.695,41412640,43.805,44.03,43.475
10/24/2023,43.775,44271600,44.51,44.545,43.76
10/23/2023,44.40,51888140,44.87,44.875,44.195
10/20/2023,45.13,46549560,45.82,45.99,44.9725
10/19/2023,45.90,63297060,45.82,46.28,45.385
10/18/2023,45.98,47616780,45.75,46.17,45.645
10/17/2023,45.565,40423920,44.995,45.705,44.9275
10/16/2023,45.095,38365280,45.085,45.2275,44.665
10/13/2023,44.795,48532260,44.545,45.01,44.355
10/12/2023,43.83,39986440,44.245,44.285,43.6262
10/11/2023,43.78,47145320,43.895,43.94,43.2769
10/10/2023,44.35,41700500,44.335,44.6425,44.085
10/09/2023,44.295,61489060,44.015,44.48,43.7006
10/06/2023,42.865,51481100,42.61,43.255,42.13
10/05/2023,42.61,47036920,42.26,42.985,42.26
10/04/2023,42.875,59572320,43.605,43.68,42.455
10/03/2023,44.265,41466560,44.19,44.35,43.83
10/02/2023,44.295,50599800,45.135,45.255,43.99
09/29/2023,45.195,48369140,46.055,46.235,45.0225
09/28/2023,46.125,48462740,45.875,46.3925,45.77
09/27/2023,46.075,46289420,45.515,46.205,45.3125
09/26/2023,44.955,33459960,44.825,45.225,44.755
09/25/2023,45.215,35073760,44.535,45.285,44.535
09/22/2023,44.655,42072060,44.915,45.215,44.6125
09/21/2023,44.58,43446220,45.51,45.615,44.505
09/20/2023,45.20,35942000,45.40,45.915,45.17
09/19/2023,45.625,36271800,46.40,46.465,45.355
09/18/2023,46.055,33746660,46.14,46.275,45.7165
09/15/2023,46.005,49612740,46.25,46.705,46.005
09/14/2023,46.68,37099800,46.62,46.8425,46.48
09/13/2023,46.14,36315380,46.535,46.63,45.90
09/12/2023,46.49,53599340,45.91,46.54,45.825
09/11/2023,45.42,44095000,46.36,46.50,45.235
09/08/2023,46.025,34751720,45.80,46.355,45.775
09/07/2023,45.585,30729140,45.72,45.9525,45.5044
09/06/2023,45.63,40324300,45.52,45.875,45.295
09/05/2023,45.61,48737400,45.625,46.075,45.58
09/01/2023,45.37,35764160,44.95,45.4175,44.94
08/31/2023,44.46,29617380,44.595,44.67,44.14
08/30/2023,44.43,27890120,44.41,44.51,44.235
08/29/2023,44.21,27019320,44.25,44.255,43.77
08/28/2023,44.09,25718200,43.91,44.42,43.8344
08/25/2023,43.795,38036820,43.635,44.015,43.255
08/24/2023,43.375,33455020,43.28,43.835,43.25
08/23/2023,43.675,38798560,43.31,43.715,42.935
08/22/2023,43.785,25739480,44.18,44.335,43.7575
08/21/2023,44.125,30488480,44.585,44.765,43.8191
08/18/2023,44.405,35307300,43.715,44.46,43.575
08/17/2023,43.97,40464300,44.06,44.57,43.905
08/16/2023,43.45,37995460,43.875,44.35,43.42
08/15/2023,43.83,44982460,44.45,44.50,43.75
08/14/2023,44.76,30189460,44.825,44.945,44.46
08/11/2023,44.95,46689200,44.25,45.00,44.24
08/10/2023,44.27,39226500,44.34,44.845,43.97
08/09/2023,44.275,52085620,44.15,44.68,43.875
08/08/2023,43.725,37237120,42.805,43.7425,42.4825
08/07/2023,43.51,26821540,43.705,43.795,43.3822
08/04/2023,43.46,43208300,43.71,44.12,43.41
08/03/2023,43.40,41633960,43.08,43.79,42.845
08/02/2023,42.965,45923040,43.24,43.46,42.60
08/01/2023,43.535,35809280,43.565,43.66,43.0671
07/31/2023,43.74,36266480,43.30,43.865,43.175
07/28/2023,42.925,34636580,42.765,42.9325,42.30
07/27/2023,42.795,35550600,43.305,43.48,42.675
07/26/2023,43.07,32788020,42.70,43.24,42.64
07/25/2023,43.055,33606520,42.81,43.305,42.55
07/24/2023,42.83,44539600,42.365,43.14,42.35
07/21/2023,42.15,31529020,41.935,42.17,41.665
07/20/2023,41.78,35449800,41.635,41.865,41.43
07/19/2023,41.295,37520960,41.055,41.575,40.965
07/18/2023,41.055,43214580,40.55,41.4775,40.485
07/17/2023,40.645,32464620,40.58,40.82,40.46
07/14/2023,40.725,43988180,41.56,41.60,40.625
07/13/2023,41.83,53226480,41.99,42.2475,41.44
07/12/2023,41.99,43077520,41.945,42.225,41.73
07/11/2023,41.605,39642040,40.895,41.67,40.815
07/10/2023,40.71,30925020,40.29,40.79,40.26
07/07/2023,40.395,48916060,39.35,40.7675,39.32
07/06/2023,39.545,41967780,40.015,40.295,39.2425
07/05/2023,40.455,32560680,40.85,40.8575,40.225
07/03/2023,40.68,19539782,40.685,40.985,40.53
06/30/2023,40.585,35970580,40.60,40.79,40.30
06/29/2023,40.325,28435780,40.015,40.325,39.80
06/28/2023,39.865,32903260,39.425,39.915,39.075
06/27/2023,39.465,28388380,39.335,39.635,39.105
06/26/2023,39.375,32488600,38.75,39.595,38.66
06/23/2023,38.68,34905120,38.54,38.7825,38.3605
06/22/2023,38.96,33510760,39.13,39.175,38.815
06/21/2023,39.49,34473740,39.02,39.8225,38.96
06/20/2023,39.18,42567320,39.81,39.8525,38.885
06/16/2023,40.43,47461760,40.64,40.755,40.3125
06/15/2023,40.49,46777080,40.12,40.795,40.11
06/14/2023,40.05,47605380,40.865,41.045,39.75
06/13/2023,40.465,40136420,40.72,41.2575,40.445
06/12/2023,40.275,36392260,40.055,40.68,40.00
06/09/2023,40.665,38388120,40.87,41.07,40.555
06/08/2023,40.89,46162280,41.12,41.2575,40.21
06/07/2023,41.065,60654280,40.20,41.115,40.175
06/06/2023,40.005,34750720,39.16,40.04,39.12
06/05/2023,39.685,37826200,40.5325,40.3075,39.615
06/02/2023,39.95,55278780,39.495,40.14,39.225
06/01/2023,38.77,51623680,38.385,39.205,38.125
05/31/2023,38.295,44797620,38.37,38.665,38.165
05/30/2023,38.98,40331620,38.70,39.025,38.55
05/26/2023,39.385,28785740,39.78,39.89,39.18
05/25/2023,39.54,38250900,39.675,39.76,39.17
05/24/2023,40.255,33474300,40.395,40.565,39.915
05/23/2023,40.08,42803740,40.035,40.535,39.9275
05/22/2023,39.655,26943540,39.67,40.059,39.595
05/19/2023,39.82,36122180,39.88,40.13,39.595
05/18/2023,39.515,33154260,38.995,39.5625,38.75
05/17/2023,39.23,46200660,38.885,39.44,38.60
05/16/2023,38.49,44521720,39.275,39.445,38.4325
05/15/2023,39.46,32544560,39.405,39.685,39.095
05/12/2023,39.26,37913280,39.395,39.66,38.9751
05/11/2023,39.20,38168280,39.115,39.405,38.90
05/10/2023,39.675,36052000,40.33,40.41,39.375
05/09/2023,40.13,41421240,39.80,40.51,39.7125
05/08/2023,40.115,32711900,40.70,40.875,40.11
05/05/2023,40.115,39073300,40.135,40.43,39.895
05/04/2023,39.055,52860960,39.51,39.91,38.9359
05/03/2023,39.495,59367540,39.74,40.205,39.48
05/02/2023,40.255,67647980,41.58,41.645,39.87
05/01/2023,42.085,27821380,42.03,42.54,41.8622
04/28/2023,42.565,38228540,41.765,42.795,41.62
04/27/2023,41.915,34114680,41.74,42.02,41.345
04/26/2023,41.765,40070020,42.03,42.42,41.51
04/25/2023,42.33,30665220,42.72,42.795,42.08
04/24/2023,43.14,25251840,42.355,43.34,42.34
04/21/2023,42.49,33757560,42.895,42.915,42.30
04/20/2023,42.74,30396240,42.52,42.75,42.22
04/19/2023,43.12,34246140,42.88,43.155,42.645
04/18/2023,43.27,24493520,43.00,43.38,42.785
04/17/2023,43.10,23761980,43.47,43.65,42.95
04/14/2023,43.615,23560160,43.595,43.8694,43.36
04/13/2023,43.535,31384520,43.20,43.645,43.095
04/12/2023,43.265,33334360,43.535,43.625,43.135
04/11/2023,43.235,25575160,43.07,43.505,42.825
04/10/2023,42.83,26977300,42.65,43.32,42.65
04/06/2023,42.49,33378540,43.08,43.124,42.4025
04/05/2023,43.145,40552260,42.61,43.145,42.255
04/04/2023,42.505,49362980,43.42,43.475,42.125
04/03/2023,43.29,62452240,43.16,43.57,42.935
03/31/2023,41.415,32294660,41.235,41.4825,41.0825
03/30/2023,41.13,27460800,41.29,41.35,40.89
03/29/2023,40.95,36204540,40.79,40.9925,40.525
03/28/2023,40.39,32596700,39.55,40.565,39.535
03/27/2023,39.775,40223860,39.355,40.00,39.04
03/24/2023,38.945,41299220,38.025,39.0975,37.9025
03/23/2023,38.795,49486220,39.555,39.8975,38.42
03/22/2023,39.34,49209400,40.22,40.405,39.31
03/21/2023,40.195,59712460,39.65,40.3175,39.53
03/20/2023,38.85,52288720,38.05,39.10,38.05
03/17/2023,38.485,67351560,38.875,39.1975,38.17
03/16/2023,39.10,88803660,37.83,39.20,37.6775
03/15/2023,38.68,115347020,39.375,39.675,38.1175
03/14/2023,40.875,61066380,40.47,41.785,40.1525
03/13/2023,40.475,83326900,40.26,41.1975,39.555
03/10/2023,41.315,56624740,41.85,42.44,41.075
03/09/2023,41.85,37888120,42.695,43.295,41.8375
03/08/2023,42.45,39399040,42.70,43.245,42.0416
03/07/2023,42.89,37000360,43.39,43.5005,42.7775
03/06/2023,43.65,33898320,43.39,43.72,43.2125
03/03/2023,43.63,50675200,42.53,43.845,42.50
03/02/2023,43.045,32804980,42.595,43.205,42.46
03/01/2023,42.67,37093940,41.88,42.885,41.725
02/28/2023,41.845,38007640,42.885,42.90,41.81
02/27/2023,42.455,30676380,42.415,42.6386,42.105
02/24/2023,42.33,37496780,41.76,42.39,41.52
02/23/2023,42.385,35023340,42.385,42.63,41.8475
02/22/2023,41.755,40270420,41.92,42.315,41.395
02/21/2023,42.035,33622560,42.06,42.52,41.955
02/17/2023,42.245,44680460,43.125,43.155,42.06
02/16/2023,43.805,25314180,44.00,44.3775,43.76
02/15/2023,44.24,31944240,44.50,44.595,43.675
02/14/2023,45.005,27022620,44.635,45.3325,44.51
02/13/2023,44.99,24744900,44.875,45.1625,44.41
02/10/2023,45.105,40003260,44.125,45.195,44.085
02/09/2023,43.405,32150320,43.785,43.925,43.3725
02/08/2023,43.78,26967160,44.14,44.365,43.5275
02/07/2023,44.175,41014040,43.055,44.24,42.83
02/06/2023,42.785,31714340,43.02,43.345,42.2575
02/03/2023,42.98,45454820,43.255,43.955,42.935
02/02/2023,43.075,49803020,43.91,43.995,42.60
02/01/2023,44.08,46967200,44.755,44.945,43.50
01/31/2023,44.965,27848280,44.42,45.0325,43.965
01/30/2023,44.57,27524900,45.285,45.35,44.5075
01/27/2023,45.615,34841080,46.305,46.535,45.54
01/26/2023,46.555,36663020,45.86,46.575,45.30
01/25/2023,45.13,26861240,44.905,45.13,44.19
01/24/2023,45.125,29772880,45.15,45.23,44.23
01/23/2023,45.30,29305080,45.57,45.795,45.155
01/20/2023,45.24,28560060,44.89,45.395,44.435
01/19/2023,44.795,34293720,43.99,44.975,43.895
01/18/2023,44.245,38075300,45.28,45.785,44.20
01/17/2023,45.07,33933200,45.08,45.54,44.885
01/13/2023,44.975,31808320,44.875,45.0827,44.40
01/12/2023,44.91,36716080,44.335,45.20,44.25
01/11/2023,44.07,32902980,44.32,44.43,43.5925
01/10/2023,43.935,31599000,43.91,44.025,43.245
01/09/2023,43.625,46003220,44.44,44.51,43.4825
01/06/2023,43.78,44422380,43.52,44.315,43.41
01/05/2023,42.965,38723700,42.125,43.20,42.005
01/04/2023,42.195,45705160,41.575,42.44,41.415
01/03/2023,42.20,53082840,43.46,43.68,41.675
12/30/2022,43.735,22661820,43.23,43.82,43.225
12/29/2022,43.46,26915820,42.83,43.655,42.81
12/28/2022,43.01,31837940,43.935,43.935,42.875
12/27/2022,43.995,32749280,43.72,44.18,43.56
12/23/2022,43.53,29629920,42.745,43.54,42.525
12/22/2022,42.185,37359320,43.225,43.25,41.34
12/21/2022,43.18,34058220,43.24,43.375,42.605
12/20/2022,42.375,28593020,41.875,42.645,41.7125
12/19/2022,41.745,36836620,42.19,42.325,41.44
12/16/2022,42.18,59101060,41.90,42.38,41.605
12/15/2022,42.705,40415100,42.59,42.805,41.98
12/14/2022,42.965,52675520,43.525,43.68,42.58
12/13/2022,43.23,54557380,43.25,43.59,42.8875
12/12/2022,42.425,42184840,41.575,42.525,41.4125
12/09/2022,41.34,48097880,42.235,42.70,41.325
12/08/2022,42.37,51280720,43.515,43.61,42.1325
12/07/2022,42.56,48894180,42.65,43.2099,42.185
12/06/2022,42.66,64930220,43.54,44.065,42.365
12/05/2022,43.815,51753840,45.60,45.78,43.44
12/02/2022,45.155,36769940,45.11,45.6895,44.89
12/01/2022,45.425,38902040,45.895,46.125,45.27
11/30/2022,45.575,43830260,45.855,45.945,44.8575
11/29/2022,45.35,38048380,45.17,45.615,45.005
11/28/2022,44.675,58300480,44.81,45.375,44.5252
11/25/2022,45.935,15182622,46.135,46.46,45.855
11/23/2022,46.105,41197300,45.765,46.3975,45.595
11/22/2022,46.61,53754920,45.76,46.715,45.55
11/21/2022,45.195,85153540,44.82,45.315,43.6425
11/18/2022,45.815,47366120,45.325,45.94,44.755
11/17/2022,46.18,42859800,45.375,46.22,45.14
11/16/2022,46.08,47277200,46.62,46.905,45.84
11/15/2022,47.04,51542160,46.725,47.16,46.42
11/14/2022,46.55,46245280,46.43,47.355,46.425
11/11/2022,46.565,51082580,46.115,46.805,46.005
11/10/2022,45.25,58488220,45.18,45.30,44.25
11/09/2022,44.265,63027920,45.91,46.055,44.165
11/08/2022,46.54,43718500,46.405,46.74,45.9675
11/07/2022,46.495,38775440,45.805,46.64,45.725
11/04/2022,45.71,60590620,46.165,46.51,45.07
11/03/2022,45.16,53634500,44.07,45.4125,43.945
11/02/2022,44.34,56499140,45.29,45.525,44.235
11/01/2022,45.435,43510860,45.755,45.7749,45.16
10/31/2022,45.00,59520860,44.185,45.59,44.135
10/28/2022,44.625,49327920,44.95,45.315,43.825
10/27/2022,44.47,50021280,44.92,45.22,44.335
10/26/2022,44.31,45412920,43.88,44.66,43.85
10/25/2022,43.715,37683660,43.50,43.915,43.265
10/24/2022,43.67,44992080,43.44,43.975,43.205
10/21/2022,43.465,50548360,42.48,43.55,42.37
10/20/2022,42.245,50523700,42.525,42.915,41.9906
10/19/2022,42.205,62527540,41.115,42.36,41.10
10/18/2022,40.995,50375820,40.975,41.375,40.205
10/17/2022,40.64,37988380,40.77,41.31,40.525
10/14/2022,40.14,53510620,41.24,41.8351,40.06
10/13/2022,41.695,70134840,39.535,41.855,39.525
10/12/2022,40.06,41102420,39.48,40.3375,39.22
10/11/2022,39.74,53842200,39.31,40.425,39.145
10/10/2022,40.06,46331680,41.06,41.41,39.93
10/07/2022,40.90,56915320,41.305,41.77,40.605
10/06/2022,41.22,52670240,40.17,41.345,40.14
10/05/2022,40.50,61273700,39.665,40.815,39.325
10/04/2022,39.68,66330860,38.815,39.715,38.51
10/03/2022,38.045,69550620,37.305,38.245,37.245
09/30/2022,36.01,43369400,36.01,36.51,35.66
09/29/2022,36.30,48563000,36.035,36.375,35.40
09/28/2022,36.30,63147500,35.11,36.4975,34.90
09/27/2022,34.76,67671100,34.97,35.405,34.565
09/26/2022,34.375,72159640,35.02,35.46,34.33
09/23/2022,35.24,105475640,36.38,36.45,34.97
09/22/2022,37.85,57748060,38.675,38.80,37.82
09/21/2022,37.985,68705860,39.275,39.3301,37.97
09/20/2022,38.55,42299680,38.55,38.7725,38.095
09/19/2022,38.82,37625860,37.73,38.845,37.64
09/16/2022,39.22,70403680,39.95,39.98,38.65
09/15/2022,40.075,55886300,40.405,40.575,39.8775
09/14/2022,41.135,54384300,40.38,41.425,40.38
09/13/2022,40.005,61146080,40.40,41.09,39.825
09/12/2022,41.04,41731820,40.89,41.485,40.54
09/09/2022,40.30,38678760,40.025,40.495,39.7275
09/08/2022,39.32,53681520,39.325,39.515,38.845
09/07/2022,39.15,60541340,38.745,39.32,38.39
09/06/2022,39.61,45568260,40.355,40.49,39.445
09/02/2022,39.98,57188160,40.225,40.51,39.765
09/01/2022,39.26,56604200,39.655,39.805,38.71
08/31/2022,40.25,58304520,39.615,40.92,39.47
08/30/2022,40.62,57641720,41.325,41.335,40.285
08/29/2022,42.045,52125060,41.40,42.59,41.295
08/26/2022,41.42,38635100,41.825,42.28,41.235
08/25/2022,41.91,39798560,41.83,42.1175,41.505
08/24/2022,41.59,49093200,41.09,41.6475,40.905
08/23/2022,41.085,54367020,40.305,41.395,40.275
08/22/2022,39.655,45696140,39.39,39.90,38.74
08/19/2022,39.73,39488460,39.64,40.0031,39.41
08/18/2022,39.74,46865940,39.13,39.78,39.06
08/17/2022,38.70,45472320,38.205,39.10,38.105
08/16/2022,38.38,39357560,38.525,38.93,38.1375
08/15/2022,38.47,42024420,37.815,38.68,37.47
08/12/2022,39.235,38380940,38.685,39.255,38.52
08/11/2022,38.94,60531560,38.35,39.27,38.2355
08/10/2022,37.645,34788340,37.46,37.8575,36.72
08/09/2022,37.375,34683100,37.25,37.85,37.185
08/08/2022,36.73,37765300,36.50,37.06,36.445
08/05/2022,36.54,45179540,35.345,36.855,35.345
08/04/2022,35.83,55991000,36.955,37.06,35.695
08/03/2022,37.21,57013140,38.4725,38.585,36.98
08/02/2022,38.31,39864340,38.405,38.695,37.97
08/01/2022,38.40,51331000,38.54,38.6375,37.885
07/29/2022,39.21,51667620,38.265,39.33,38.19
07/28/2022,37.58,46665340,37.705,37.9625,36.885
07/27/2022,37.37,44810700,36.78,37.5565,36.405
07/26/2022,36.545,37228740,37.32,37.4825,36.2975
07/25/2022,36.88,39112000,36.065,36.915,35.635
07/22/2022,35.575,40836340,36.01,36.365,35.3675
07/21/2022,35.87,43159180,35.51,35.905,34.83
07/20/2022,36.51,41849420,35.76,36.675,35.61
07/19/2022,36.16,48776360,35.03,36.25,35.02
07/18/2022,35.08,51453520,35.21,35.66,34.915
07/15/2022,34.295,59920500,34.48,34.515,33.785
07/14/2022,33.745,73273540,33.19,33.785,32.74
07/13/2022,34.395,58978080,33.95,35.115,33.95
07/12/2022,34.45,64690300,34.215,34.6525,33.83
07/11/2022,35.135,45508240,35.03,35.43,34.665
07/08/2022,35.475,43940620,35.92,36.07,34.98
07/07/2022,35.49,67587120,35.185,35.77,35.10
07/06/2022,34.255,96419020,34.475,35.095,33.225
07/05/2022,34.85,89865880,35.54,35.7075,34.095
07/01/2022,36.29,69203980,36.19,36.445,35.065
06/30/2022,35.755,75533480,35.74,36.6825,35.435
06/29/2022,36.525,71183920,38.365,38.495,36.4222
06/28/2022,37.84,79600800,37.72,38.45,37.27
06/27/2022,36.845,67958800,36.21,37.0975,36.165
06/24/2022,35.795,94797020,35.935,36.555,35.415
06/23/2022,35.33,113842300,36.865,37.13,34.735
06/22/2022,36.69,82425240,36.38,37.335,36.1775
06/21/2022,38.22,70013500,37.305,38.48,37.24
06/17/2022,36.745,128468380,38.60,38.885,36.2975
06/16/2022,38.87,115958300,40.095,40.3125,38.535
06/15/2022,41.19,86446300,42.025,42.235,40.495
06/14/2022,42.12,69512820,42.885,43.435,41.57
06/13/2022,42.04,89462700,43.01,43.055,41.205
06/10/2022,44.355,62543520,44.60,45.27,43.8419
06/09/2022,45.12,49176280,45.745,46.035,45.07
06/08/2022,46.14,56985360,46.265,46.655,45.8552
06/07/2022,46.04,51378740,44.675,46.10,44.64
06/06/2022,44.705,33384620,44.97,45.00,44.465
06/03/2022,44.755,41050660,44.225,44.895,44.175
06/02/2022,44.17,52605440,44.00,44.48,43.7312
06/01/2022,44.31,59297160,44.15,44.6325,43.665
05/31/2022,43.60,78681160,44.995,45.23,43.365
05/27/2022,44.265,37334500,43.275,44.385,43.17
05/26/2022,43.47,42678300,43.255,43.7925,43.2251
05/25/2022,42.995,52648000,42.27,43.055,42.21
05/24/2022,42.125,53127680,41.50,42.30,41.18
05/23/2022,41.965,53289340,41.37,42.11,41.1125
05/20/2022,40.885,63840000,41.21,41.6959,40.065
05/19/2022,40.71,71441000,39.93,41.395,39.93
05/18/2022,40.86,66461380,42.235,42.285,40.3675
05/17/2022,41.935,56329300,42.015,42.1892,41.56
05/16/2022,41.455,56518800,40.535,41.88,40.51
05/13/2022,40.39,59437400,39.635,40.55,39.565
05/12/2022,39.055,90043540,38.875,39.075,37.84
05/11/2022,38.89,99705080,39.015,40.165,38.825
05/10/2022,38.375,113727800,38.615,39.345,37.565
05/09/2022,38.03,106043920,40.57,40.605,37.875
05/06/2022,41.46,94245640,40.78,41.465,39.9625
05/05/2022,40.26,93193920,41.165,41.205,39.4375
05/04/2022,40.875,90767460,40.00,40.9575,39.49
05/03/2022,39.245,83298880,38.245,39.425,38.22
05/02/2022,38.175,104141240,37.345,38.19,37.23
04/29/2022,37.575,79416240,38.65,38.87,37.44
04/28/2022,38.565,87469700,37.68,38.88,36.94
04/27/2022,37.43,89132520,37.125,37.795,36.46
04/26/2022,36.89,89168700,37.115,37.90,36.795
04/25/2022,36.84,110724400,36.90,37.0375,35.50
04/22/2022,38.10,71499280,38.90,39.4575,38.0825
04/21/2022,39.055,65157700,40.575,40.755,38.905
04/20/2022,40.335,52079320,40.285,40.55,39.896
04/19/2022,40.18,45727860,40.30,40.695,39.945
04/18/2022,40.51,60913140,40.255,40.75,40.005
04/14/2022,39.925,51869440,39.605,40.24,39.545
04/13/2022,39.795,49295880,39.69,39.905,39.035
04/12/2022,39.21,63929420,39.35,39.925,39.1325
04/11/2022,38.57,52461000,39.34,39.35,38.4825
04/08/2022,39.765,53426100,38.805,39.875,38.805
04/07/2022,38.70,54097380,38.38,38.83,37.67
04/06/2022,38.20,64328380,38.39,38.735,37.9875
04/05/2022,37.975,54577120,38.65,39.245,37.93
04/04/2022,38.58,46007340,38.78,38.905,38.17
04/01/2022,38.53,49612580,38.17,38.8875,38.145
03/31/2022,38.22,65606580,38.38,39.105,38.215
03/30/2022,38.745,49736460,38.67,39.02,38.4286
03/29/2022,38.30,73273940,37.54,38.32,37.095
03/28/2022,38.40,69760380,38.565,38.58,38.1525
03/25/2022,39.375,56099240,38.30,39.425,38.2675
03/24/2022,38.53,52700560,38.58,38.91,38.2725
03/23/2022,38.435,58663060,38.495,38.79,38.31
03/22/2022,37.785,66462100,37.905,38.115,37.355
03/21/2022,38.065,68714860,37.33,38.185,37.31
03/18/2022,36.94,58550780,36.91,37.19,36.6604
03/17/2022,36.975,76956300,36.38,37.0675,36.1544
03/16/2022,35.745,107536120,36.045,36.36,35.37
03/15/2022,35.91,124724400,35.83,36.325,35.22
03/14/2022,37.275,101490020,37.605,37.87,36.775
03/11/2022,38.425,91837720,38.115,38.905,38.055
03/10/2022,38.735,137802680,38.03,38.8325,37.76
03/09/2022,37.585,174036480,37.35,38.47,36.75
03/08/2022,38.77,196054360,39.04,40.11,37.665
03/07/2022,38.17,131214720,38.005,38.78,37.3175
03/04/2022,37.615,105251780,36.555,37.635,36.46
03/03/2022,36.56,89119760,36.105,36.8095,36.03
03/02/2022,36.46,90908200,36.19,36.7501,36.015
03/01/2022,35.645,124230920,35.605,36.245,35.145
02/28/2022,35.29,96394260,34.195,35.33,34.005
02/25/2022,34.44,78422920,33.63,34.475,33.63
02/24/2022,33.555,123485860,34.54,34.58,32.6805
02/23/2022,33.82,67957960,33.67,34.08,33.475
02/22/2022,33.475,93002740,35.055,35.055,32.97
02/18/2022,34.025,63291540,33.75,34.295,33.695
02/17/2022,34.235,67622860,34.26,34.5925,33.9701
02/16/2022,34.29,73444220,34.285,34.885,34.08
02/15/2022,34.015,86144800,33.53,34.095,33.34
02/14/2022,34.375,99633000,34.99,35.0299,33.965
02/11/2022,35.205,93034020,34.44,35.25,34.225
02/10/2022,34.21,75643240,34.255,34.87,33.985
02/09/2022,34.425,70791440,34.22,34.69,34.135
02/08/2022,34.14,75764240,34.785,34.855,33.90
02/07/2022,34.89,65164920,34.285,35.215,34.025
02/04/2022,34.45,81733440,34.35,35.00,34.27
02/03/2022,33.92,61962540,34.105,34.175,33.55
02/02/2022,34.245,65197060,33.96,34.31,33.54
02/01/2022,34.135,90444640,32.765,34.215,32.69
01/31/2022,32.96,63298360,32.74,33.17,32.22
01/28/2022,32.815,105302400,32.735,33.135,32.13
01/27/2022,32.955,108901380,33.175,33.53,32.41
01/26/2022,32.60,130725480,33.00,33.265,32.245
01/25/2022,32.655,118434420,31.315,32.775,30.735
01/24/2022,31.435,124589280,30.485,31.545,29.92
01/21/2022,31.225,114539560,31.495,31.695,30.8925
01/20/2022,31.855,83980800,31.94,32.71,31.79
01/19/2022,32.15,65978060,32.635,32.67,31.895
01/18/2022,32.385,82182340,32.60,32.765,31.89
01/14/2022,32.255,64800940,31.545,32.3075,31.525
01/13/2022,31.515,59553980,31.675,31.93,31.385
01/12/2022,31.675,60496700,31.785,31.8675,31.445
01/11/2022,31.615,76887740,30.84,31.67,30.5801
01/10/2022,30.575,66472960,30.74,30.80,30.1753
01/07/2022,30.67,71169180,30.37,30.75,30.16
01/06/2022,30.255,74681340,30.29,30.4225,29.83
01/05/2022,29.595,90804040,29.89,30.22,29.55
01/04/2022,29.60,79957600,29.00,29.715,28.905
01/03/2022,28.61,65054280,27.79,28.655,27.775
12/31/2021,27.75,26482360,27.61,27.8925,27.565
12/30/2021,27.68,27179980,27.86,28.08,27.655
12/29/2021,27.85,30218140,27.985,28.12,27.715
12/28/2021,28.03,35881460,28.12,28.304,27.875
12/27/2021,28.05,43484320,27.36,28.075,27.13
12/23/2021,27.45,33370560,27.555,27.83,27.44
12/22/2021,27.435,42206160,27.29,27.62,26.96
12/21/2021,27.26,50319380,26.775,27.3575,26.765
12/20/2021,26.505,72661580,26.115,26.525,25.83
12/17/2021,27.185,69669140,27.55,27.675,26.94
12/16/2021,27.75,53731800,27.815,28.3175,27.705
12/15/2021,27.575,67716180,27.67,27.7375,26.96
12/14/2021,27.71,57597700,27.655,28.1351,27.615
12/13/2021,27.825,57207940,28.365,28.45,27.69
12/10/2021,28.62,39051260,28.715,28.735,28.1101
